50,54,13,33,32,57,48,42,37,84,22,92,50,29,40,1506,-9108,6638,1687,-690,223146
47,48,14,34,31,56,49,44,38,79,21,89,0,-2,-94,6074,-9764,5582,3418,2104,223146
48,48,12,38,32,56,47,41,37,78,20,91,52,22,-1225,13594,-5569,3048,1600,2252,223146
129,78,143,132,123,132,132,84,62,132,61,124,142,122,-376,12,-5176,-721,202,-17,223146
44,45,7,7,6,9,10,6,5,7,4,6,12,12,-2734,14491,-1543,-535,702,541,223146
106,50,101,126,119,133,135,109,72,136,99,128,141,121,-324,505,-6051,-2599,-134,367,223146
136,127,40,16,25,54,42,43,33,84,22,93,18,4,-1626,10561,-13596,750,-2233,293,223146
101,45,70,-3,-4,-3,-2,28,-23,-3,-5,-2,-3,23,-85,286,-7593,-5845,-81,-150,223146
134,114,143,131,112,118,124,26,31,107,29,96,116,100,-42,413,-5366,-196,-550,78,223146
79,49,49,-5,-4,-6,-4,-2,-4,7,-22,77,50,20,651,919,-8228,-6954,942,-598,223147
69,50,24,50,77,-3,-4,-4,-4,30,-8,-1,-4,-3,616,2110,-5259,-5241,2178,-1217,223147
62,57,28,41,37,88,101,-5,16,42,87,100,12,42,152,2750,-2058,-1672,256,-1235,223147
59,56,25,39,42,77,91,60,21,87,63,97,2,35,725,2542,-4734,-2103,-673,-1284,223147
55,56,15,39,43,71,78,54,25,84,43,96,-1,36,2477,1799,-7482,-1992,-395,-1357,223147
50,55,6,35,40,52,5,7,28,2,0,-2,-2,-5,985,-1682,-7832,6,-2091,383,223147
47,56,5,29,7,1,-3,0,-5,-4,-3,-1,-4,0,1850,-4297,-4099,3281,-722,1230,223147
46,46,11,38,34,60,51,51,40,83,22,92,47,27,617,4223,-9604,6411,2445,538,223147
48,51,5,34,33,61,51,52,43,78,26,86,-5,27,1796,-3067,-4865,6721,419,718,223147
46,43,14,36,32,57,53,49,40,83,23,92,44,21,-195,9787,-8591,4811,2725,2014,223147
47,46,5,36,33,62,52,53,41,83,23,92,17,29,1493,-10,-8581,8120,1441,176,223147
45,44,12,36,33,56,51,47,41,79,23,89,42,20,-1380,14720,-3241,1898,501,1528,223147
46,41,6,39,34,55,50,49,38,79,22,92,40,18,-1687,11613,-1117,-524,813,9,223147
145,136,39,24,23,56,45,48,39,82,22,89,37,19,-3391,10924,-14667,63,-2568,250,223147
146,133,148,131,112,121,123,21,32,117,37,113,129,111,-137,-670,-5252,-304,-401,43,223147
132,82,143,131,117,134,132,56,54,133,66,126,142,123,-152,435,-4530,-936,460,-33,223147
88,10,90,115,122,134,133,59,-15,138,121,134,143,123,-65,571,-5523,-2399,193,104,223147
-10,39,35,73,86,136,132,101,107,17,107,-1,120,60,-214,462,-6962,-4856,71,-155,223147
-4,-4,-1,-4,-4,-4,-4,-5,-3,-4,-3,-4,-2,-5,-49,1179,-7236,-5833,525,-233,223148
92,56,41,43,79,105,-26,93,-4,-4,-2,-3,-4,2,1455,1502,-4747,-4616,1780,-891,223148
69,62,34,38,39,94,107,74,25,108,94,108,43,40,-438,2651,-1372,-2883,1009,-1600,223148
59,64,21,33,36,73,82,63,20,88,67,98,55,36,910,2281,-4274,-1464,-54,-2035,223148
53,61,4,29,38,69,74,56,30,83,42,92,57,36,1993,1768,-6968,-1671,-1274,-1687,223148
50,56,6,29,35,63,59,51,37,83,39,95,58,35,1643,-1390,-7870,256,-2387,984,223148
46,55,4,30,28,59,55,49,40,81,35,92,58,30,2335,-3537,-4208,2926,-183,1343,223148
46,53,5,28,32,62,50,52,42,85,29,93,53,30,1371,-2427,-4725,6054,-94,20,223148
47,47,3,32,32,63,52,52,41,84,22,93,54,27,1247,-249,-7038,6935,1465,-1180,223148
46,46,4,35,33,59,51,52,42,84,22,93,54,28,1018,1552,-8021,5849,2064,644,223148
44,45,11,34,32,58,50,50,42,81,21,91,51,23,428,6227,-7555,4802,3363,2261,223148
45,46,20,33,32,58,49,53,41,81,23,93,51,20,-3018,15084,-4298,2179,442,1229,223148
48,44,3,33,32,60,50,52,39,82,24,93,49,17,-5135,16553,-3311,-2899,-2651,11,223148
146,139,135,106,36,67,48,89,57,-30,22,94,42,27,-2132,3075,-14929,125,-1982,-132,223148
147,130,147,134,116,129,128,35,32,128,50,113,138,117,64,891,-6409,-528,-330,-86,223148
122,75,141,132,123,135,134,75,80,135,76,127,145,125,-113,613,-5819,-1154,344,-24,223148
103,47,87,-6,0,88,103,93,107,138,126,127,141,120,-114,299,-7493,-4275,712,54,223148
94,42,57,-7,9,59,0,-9,82,135,113,89,78,64,545,116,-6972,-6892,369,-725,223148
94,57,-7,6,11,1,-4,2,-1,-6,-1,-3,-3,-6,704,1612,-6448,-5537,2105,-619,223148
-33,57,36,8,2,4,0,0,-1,21,8,-2,8,5,-735,2692,-295,-2755,1888,-1782,223148
49,62,26,39,33,-3,91,29,-1,5,6,-4,2,12,299,2728,-4039,-1722,-453,-2392,223148
60,59,14,34,36,68,70,54,23,82,62,95,54,34,2002,2340,-6670,-2225,-1895,-1990,223149
53,49,5,-5,-4,-3,-4,-3,-1,-3,-3,-5,5,35,2652,514,-9037,-1743,-1079,-685,223149
51,54,0,-1,4,3,-1,-5,-2,-2,-1,-2,-3,-4,2648,-3310,-5745,1351,-1842,2011,223149
46,55,3,13,5,4,4,16,13,12,12,13,17,12,1793,-4129,-2796,4698,-125,529,223149
46,54,4,27,19,30,26,25,22,34,19,36,26,17,2026,-1871,-6130,7705,497,413,223149
48,48,11,0,3,4,2,3,4,1,4,5,6,-4,2170,1275,-8697,7086,1840,364,223149
44,45,16,18,8,6,7,5,6,2,2,1,0,-2,1173,5732,-9638,5115,3746,1270,223149
47,44,20,36,31,54,50,43,39,72,22,86,49,24,-1869,12956,-6982,4477,1332,1212,223149
43,45,4,24,21,31,24,19,21,61,15,7,7,5,-2665,15046,-1497,-142,956,281,223149
66,79,1,32,27,57,50,40,30,54,20,57,32,15,-1897,14495,-1875,-8070,-9830,348,223149
141,130,145,129,100,112,112,26,36,97,38,108,112,65,-1922,133,-7396,-1267,-406,8,223149
132,85,142,130,119,134,130,63,60,133,59,123,141,119,-654,486,-4894,-907,159,7,223149
101,52,115,128,121,182,77,108,97,-28,87,129,142,124,-159,761,-5563,-1846,-153,27,223149
99,42,69,9,115,123,139,58,85,-5,-4,-1,-21,-2,-82,22,-7510,-5596,463,-15,223149
89,44,49,2,31,1,-1,-4,-4,-5,-3,-4,-2,-4,-588,1170,-7809,-6906,607,-168,223149
85,48,46,-3,-3,-4,-5,-4,-4,-4,-3,-4,-4,-2,1331,1996,-5143,-4788,1573,-446,223149
64,50,30,14,-1,-10,9,3,9,-4,-1,-4,0,8,-45,3117,-1449,-2793,803,-1185,223149
61,52,26,13,43,78,5,21,-3,-6,4,4,5,12,992,2548,-4916,-1768,574,-1898,223149
56,52,14,19,21,26,25,22,24,22,17,19,15,10,2403,1589,-7550,-2002,-125,-3168,223150
53,52,5,38,-7,16,71,63,9,23,37,94,47,8,860,-1766,-8480,205,-2603,-99,223150
47,46,5,39,36,66,58,62,58,84,20,94,49,30,1587,-3471,-4253,6578,-286,592,223150
47,46,5,39,38,68,65,62,59,81,35,93,51,31,2584,-4600,-3623,2758,-1020,2174,223150
43,45,11,38,32,61,54,60,56,76,21,90,53,28,1695,-553,-8689,8909,705,-1506,223150
44,45,4,39,-16,58,56,57,56,81,24,92,50,29,1470,4638,-9656,6220,1459,856,223150
46,44,15,37,33,58,52,52,47,80,22,88,49,27,-1000,10123,-10001,5105,3359,3207,223150
45,43,15,40,33,61,51,53,42,81,22,91,50,27,-2034,15106,-3156,1495,-453,620,223150
46,41,6,36,25,51,49,52,39,79,22,91,51,23,-1740,11699,-1037,-1216,359,48,223150
142,136,86,61,24,57,48,49,37,84,24,92,46,20,-2246,8279,-15070,748,-2215,-482,223150
145,131,147,130,112,121,123,19,32,117,38,106,133,113,59,375,-5307,-468,-310,47,223150
130,83,142,131,120,134,133,62,59,132,62,126,143,125,62,-18,-4586,-711,107,11,223150
103,48,100,127,124,134,131,56,85,137,94,128,143,124,-528,485,-5986,-2522,-110,330,223150
98,44,71,-14,-6,27,-6,47,87,123,111,121,108,72,-53,273,-7443,-5828,-43,-401,223150
4,-1,-3,-5,-5,-1,-12,-34,37,-6,-4,-14,-4,-5,340,1124,-6952,-6263,1317,-607,223150
141,49,41,-2,-3,-3,105,-4,2,11,1,4,2,4,1200,2251,-3498,-4427,2363,-1598,223150
55,57,11,-5,-5,-3,-4,-4,-1,6,-4,3,0,37,2422,1306,-8565,-1209,-503,-986,223150
67,57,30,-5,-3,-3,-4,-5,-3,-4,-3,-2,-2,-5,-668,3050,-1974,-2804,294,-1950,223150
53,56,7,-2,-3,-2,-3,-5,-5,-5,-2,-4,-4,-6,1684,-1413,-7425,737,-2196,877,223150
62,57,20,39,41,76,90,61,27,86,65,96,19,35,796,2253,-4998,-1968,-436,-1312,223150
2,-6,6,-3,-2,-4,-3,4,1,-3,-1,10,-1,-3,1848,-3764,-3922,3202,-674,1012,223150
44,51,7,38,33,63,51,10,-3,-2,-3,-3,-1,-3,1896,-2954,-4918,6388,61,618,223151
46,46,5,38,34,64,53,56,50,82,21,92,53,28,1585,-221,-7625,6754,1255,-379,223151
43,45,12,39,34,59,50,54,43,84,23,92,51,28,1682,941,-8906,5991,1848,911,223151
43,47,14,39,32,58,51,54,42,81,22,91,50,29,687,5332,-8720,5265,2238,2177,223151
45,46,16,40,32,58,50,52,40,79,22,92,50,29,-2213,14830,-4893,2517,723,667,223151
68,82,-3,36,28,59,48,51,40,83,22,93,48,28,-5384,24816,-2427,-5288,-5051,-1313,223151
144,136,142,122,62,76,56,39,47,95,10,83,30,35,-561,1601,-9536,-1579,-1131,-66,223151
137,112,144,131,118,133,129,55,55,133,63,122,140,118,-276,658,-5676,-1063,153,-80,223151
104,59,129,130,107,134,134,100,74,125,116,127,144,124,-205,955,-5294,-1172,200,-2,223151
101,45,77,106,0,128,125,64,33,138,130,95,123,108,-360,204,-7084,-4011,429,78,223151
93,44,52,-6,-4,-5,-6,1,-6,42,134,93,67,59,220,644,-6712,-6102,356,-413,223151
8,24,-7,0,-2,-3,-5,-2,-4,-5,-4,-5,-4,-4,259,1631,-6832,-5283,759,-251,223151
48,51,37,38,48,89,90,68,23,88,77,68,32,9,-19,3599,-723,-2469,1026,-1351,223151
65,62,27,38,39,76,84,68,22,89,62,92,43,37,509,3420,-4173,-2424,-221,-1702,223151
60,59,24,40,43,71,69,61,41,87,45,94,46,36,2378,2501,-7286,-2985,-561,-2452,223151
57,56,11,-4,0,-4,-4,-5,-4,-2,-2,0,0,-4,2203,32,-10385,-2426,-1075,-799,223151
53,56,6,38,30,56,13,60,55,83,35,91,23,34,2469,-3660,-5475,500,-1378,1872,223151
49,54,7,39,38,68,52,52,-4,74,27,20,-7,30,985,-4988,-2413,4614,-170,1088,223151
49,53,5,38,36,66,53,57,50,83,22,89,49,27,1806,-2727,-5144,7417,815,345,223151
48,47,15,39,36,64,50,54,45,84,21,89,50,27,1336,233,-8590,7685,1897,-510,223151
49,46,11,-4,-2,-5,37,49,41,80,22,89,50,28,2031,3482,-10731,6517,3161,1354,223151
143,133,145,130,91,102,116,19,39,92,22,54,100,97,-1602,-75,-7567,-1067,-576,-15,223152
48,45,26,33,29,22,45,51,27,-4,-3,9,-4,-2,533,11968,-9376,4849,3214,1229,223152
126,83,141,129,117,133,131,61,40,130,58,123,142,121,-712,146,-4494,-898,296,30,223152
48,46,24,35,31,17,13,19,34,77,19,-1,46,20,-1436,18366,-2464,-388,1745,239,223152
107,50,107,129,121,136,135,103,75,135,96,130,144,123,-85,834,-5048,-1804,-93,-2,223152
78,92,-2,35,28,59,53,49,38,84,20,80,39,18,-4650,12942,-3285,-7438,-10400,494,223152
103,42,68,112,-4,2,0,6,44,-9,5,0,3,-5,415,218,-6947,-4571,622,-140,223152
92,48,46,-3,-5,-4,-5,-6,4,-4,6,-7,-29,60,-185,1336,-7288,-6064,949,-243,223152
91,51,46,37,-4,-4,-4,-3,-3,-4,-3,-5,-3,-5,743,1372,-6172,-5413,1052,-282,223152
76,56,38,40,48,94,111,75,21,103,99,108,22,35,1443,2309,-823,-2879,2119,-1841,223152
63,55,23,38,35,79,99,63,26,94,54,98,53,36,730,2504,-4577,-1427,165,-2644,223152
58,57,12,39,36,75,87,59,46,87,41,95,50,38,2412,1534,-7021,-1638,-672,-2048,223152
55,55,7,34,33,65,75,59,52,86,36,96,8,36,1016,-1193,-7837,-365,-1950,497,223152
48,56,5,34,32,63,65,60,57,85,38,92,59,30,2437,-3621,-3455,2344,84,1106,223152
47,52,5,33,31,64,58,57,58,86,24,94,56,31,1246,-2547,-3030,5261,593,-45,223152
48,48,4,35,29,59,58,60,55,85,22,93,55,31,1070,-629,-6513,7525,1667,-537,223152
43,46,11,38,30,58,54,57,53,85,23,96,55,29,443,2954,-7942,5441,1782,1037,223152
45,46,22,37,32,58,53,55,45,85,23,91,50,30,-911,6849,-8026,4415,2675,2449,223152
46,46,22,37,32,55,51,54,42,82,22,92,51,28,-849,12435,-3956,2200,52,1728,223152
47,44,11,37,32,57,53,49,41,81,22,92,50,30,-660,12124,-762,-1029,861,1345,223152
142,134,75,66,22,11,47,47,38,81,23,89,44,30,-1277,9319,-14371,788,-2126,-259,223152
148,134,148,132,111,119,124,26,30,118,42,109,133,118,114,613,-5536,-488,-327,2,223153
135,87,144,131,120,132,132,80,59,131,70,128,147,127,-119,-137,-4956,-780,79,-42,223153
105,48,101,125,122,135,133,79,70,135,109,131,144,127,208,589,-6215,-2906,-270,198,223153
104,46,70,75,116,134,132,117,78,136,96,107,66,74,173,280,-7447,-6728,-379,-411,223153
10,-5,49,-4,-4,-6,-5,-5,-5,-4,-5,-5,-3,-5,-125,885,-7011,-6434,1193,-552,223153
-6,56,41,39,10,-2,1,2,4,31,-3,3,-2,-6,-633,2787,-1052,-3222,1274,-1054,223153
54,56,6,39,35,64,62,51,38,83,37,94,54,37,1980,-1994,-8089,-183,-1970,2785,223153
72,59,29,-1,1,-2,0,0,2,0,4,2,5,15,-502,3074,-2912,-1618,-730,-2626,223153
47,56,7,39,31,66,56,52,42,83,29,95,51,33,93,-4337,-3313,2926,-27,754,223153
63,59,14,39,43,75,88,53,22,85,49,97,53,36,1121,3010,-5573,-2233,-1536,-1586,223153
45,54,5,38,32,66,52,53,40,83,22,94,52,33,-59,-3015,-3629,5879,538,165,223153
56,57,14,40,42,70,78,51,33,82,41,96,52,39,2881,1377,-8999,-2346,-831,290,223153
46,50,15,38,32,64,52,52,41,84,22,94,47,34,249,-1108,-7216,7361,1487,349,223153
47,46,16,40,33,62,50,51,42,85,22,94,49,29,407,1490,-8753,6192,1679,699,223153
47,46,21,39,30,59,51,49,40,83,22,91,50,30,411,5576,-10091,5784,2191,1502,223153
49,45,21,40,31,29,2,5,36,76,22,89,47,28,209,15247,-5346,3068,761,85,223153
47,44,2,-6,30,53,43,35,28,53,17,-7,27,28,-2233,14922,-2230,-530,-128,677,223153
145,144,68,27,24,52,46,48,35,79,22,91,37,28,-3228,6649,-16601,-298,-2904,81,223153
146,130,145,130,111,119,120,24,31,118,39,102,128,113,184,183,-5414,-433,-287,8,223154
133,87,143,130,119,134,129,53,60,132,71,128,146,126,62,157,-5013,-931,288,-57,223154
108,48,96,125,123,-9,-36,-21,169,137,126,137,144,127,-134,495,-5506,-1981,-17,101,223154
103,46,66,80,-4,-3,-3,-5,5,22,-3,52,44,86,-40,530,-7411,-5316,174,-185,223154
96,57,48,-4,-4,-5,-6,-4,-4,-6,-3,-3,-4,-19,-130,771,-7892,-6429,612,-315,223154
105,64,43,-3,-3,7,9,-1,-19,23,-4,3,-2,-3,1204,1557,-5520,-5172,1631,-852,223154
70,69,30,40,33,92,101,72,17,105,96,105,45,-5,-340,2338,-1991,-2144,-637,-924,223154
62,68,25,14,4,34,62,38,2,-15,65,97,55,36,1315,1778,-4964,-1957,447,-1565,223154
57,64,14,38,40,69,66,52,7,76,27,55,39,17,2038,813,-6961,-1091,16,-2094,223154
54,61,7,-3,-5,-4,-2,17,11,33,21,81,-3,-4,572,-1156,-7280,442,-2959,-45,223154
48,58,5,39,32,63,53,51,41,87,22,93,54,31,2027,582,-7199,7171,1204,-596,223154
46,44,15,38,34,60,51,47,40,84,22,92,52,28,-2850,13292,-3932,2832,-76,-386,223154
50,57,5,37,33,64,52,47,34,-1,-2,-3,-3,-3,2052,-3304,-3942,3123,-1248,1369,223154
48,49,16,39,33,63,51,50,41,84,22,92,53,29,1790,2940,-8236,4826,2436,1387,223154
44,45,6,39,34,60,49,48,38,84,23,94,52,29,-1803,11702,-1054,-148,702,105,223154
47,57,8,38,33,68,53,53,41,86,22,95,55,32,1622,-2286,-4492,6318,-510,481,223154
47,46,22,39,34,59,51,48,41,83,21,93,51,30,64,6351,-7651,5143,2270,1825,223154
137,69,54,23,25,59,42,47,37,83,21,90,50,19,-4993,11499,-16263,43,-2044,201,223154
103,42,68,-3,-5,2,-14,-3,-1,-3,-4,4,-9,82,6,464,-7158,-5148,48,-155,223155
142,127,144,129,111,117,118,15,28,108,34,110,129,111,-402,-219,-5278,-496,-295,71,223155
95,55,48,-3,-4,-4,-5,-4,-4,-5,-4,-6,-2,0,-98,1023,-7291,-6065,503,-292,223155
129,78,140,132,118,131,131,47,53,132,68,128,143,125,-48,458,-4597,-854,321,-5,223155
6,62,46,-3,-1,7,-2,0,-1,-2,-4,-3,-3,-5,765,1866,-5127,-4801,1550,-702,223155
109,43,96,-31,101,127,133,-6,-4,37,123,135,145,126,-194,588,-5633,-2286,-108,240,223155
14,63,31,40,47,52,-2,1,-3,-1,-1,0,0,-2,46,3383,-891,-2722,723,-1732,223155
58,62,23,41,44,79,91,64,14,92,69,97,55,39,1059,3336,-4676,-2621,95,-1485,223155
57,60,15,39,42,73,78,57,10,87,44,95,56,37,2512,2222,-8521,-2139,-285,-1719,223155
54,59,6,35,42,67,61,47,21,81,37,95,57,36,951,-1478,-9194,-59,-2388,-263,223155
47,55,5,31,39,63,54,48,38,83,22,96,57,34,1644,-4450,-4128,3025,-768,624,223155
46,56,5,32,34,66,52,48,38,84,22,95,53,30,1437,-3287,-3627,5971,548,600,223155
45,53,5,37,32,65,51,49,41,87,23,92,53,32,1160,-519,-7041,7578,2114,-583,223155
45,46,16,38,35,59,51,47,40,85,22,92,49,28,103,2364,-8698,6309,2001,390,223155
46,45,17,37,35,58,47,47,39,82,20,91,51,30,-440,6244,-8904,5553,3167,827,223155
46,46,17,36,33,57,49,46,38,79,20,92,51,28,-2170,14619,-4789,2728,500,1159,223155
47,46,11,39,32,58,49,46,40,81,22,89,51,11,-2413,13761,-1459,-784,1099,1576,223155
146,136,42,20,23,56,44,43,37,83,21,90,45,24,-5012,8808,-15463,345,-3424,137,223155
144,134,148,132,108,112,124,18,28,100,34,105,128,112,-308,-238,-6323,-570,-67,84,223155
130,83,142,130,115,132,130,63,36,131,58,126,142,124,63,181,-4471,-829,243,-22,223155
106,48,97,104,122,128,132,85,70,134,96,132,144,124,-34,744,-5082,-1642,-396,129,223155
102,45,70,8,-5,-3,-4,-3,3,-5,3,130,125,86,180,229,-7122,-4631,4,-253,223155
97,53,48,-3,-5,-3,-5,-5,-4,-3,-3,-6,5,86,218,900,-6897,-6210,-375,-497,223155
8,65,43,-4,-3,-3,-3,-4,-6,-3,-3,-6,-3,-3,786,1456,-5733,-6169,1607,-893,223155
23,21,1,45,73,105,123,8,-4,-4,1,-8,-1,-7,695,942,-1327,-3814,1599,-1507,223156
57,79,14,38,34,85,105,71,24,103,101,106,49,47,705,868,-2445,-2246,-109,-359,223156
55,77,20,29,15,15,87,61,38,87,76,99,59,45,1340,2427,-5112,159,1316,-314,223156
54,75,10,-4,-4,-4,-2,-4,-4,-2,-4,-4,-4,-5,-273,201,-11685,2695,-2545,1209,223156
46,71,6,5,3,16,11,8,5,3,4,6,9,-4,2274,-6543,-7760,6147,-471,-15,223156
46,69,4,30,27,54,54,51,38,27,7,3,2,1,2584,-4609,-5340,7344,433,-881,223156
43,59,5,17,19,46,47,14,42,73,24,90,49,32,2269,916,-7304,6765,1694,535,223156
72,-39,26,70,35,64,48,52,39,75,22,72,50,22,-4820,18089,-8679,1816,71,553,223156
43,54,13,26,26,48,46,50,41,73,21,43,33,28,-3664,11278,-8574,3784,1565,1128,223156
129,115,137,127,105,110,118,18,36,106,49,99,122,84,85,243,-5334,-290,-541,-47,223156
43,48,18,24,18,53,50,53,41,69,23,81,47,28,-2837,17333,-3870,-637,-1268,-654,223156
136,84,141,129,115,130,128,28,57,128,78,129,141,119,-17,110,-5214,-747,139,-36,223156
108,46,97,118,120,135,133,59,76,135,128,134,144,122,93,139,-8097,-4629,740,385,223156
73,38,43,46,43,86,84,69,-4,21,85,87,46,50,2430,-5256,-10047,-531,-1135,1282,223156
96,41,54,72,112,120,132,97,91,-6,111,108,119,69,-402,-82,-7947,-7642,587,-39,223156
67,44,24,7,2,72,-1,21,13,28,47,12,30,35,-1703,-10232,-5904,5265,-449,-5200,223156
6,28,54,-5,23,107,40,-2,-5,-4,-4,-6,-4,-4,134,1569,-13340,-7876,593,711,223156
55,40,15,40,40,-4,54,53,8,72,8,96,62,6,-628,-6171,-2437,6121,459,-4316,223156
51,39,12,14,14,12,13,12,10,11,6,13,14,11,-2201,-1854,-4416,5590,3164,-831,223157
49,42,19,-1,40,65,51,51,39,82,20,69,1,-4,-3804,3908,-6410,2607,2572,142,223157
49,42,28,4,5,5,9,8,7,11,-2,-2,40,32,-1583,10345,-4812,521,-983,2095,223157
49,39,29,43,38,68,45,54,39,83,22,93,52,31,3060,11442,-544,-4375,122,3122,223157
63,68,25,96,109,96,82,12,30,87,46,85,43,31,-24,446,-7038,715,-652,141,223157
64,78,94,122,115,125,128,50,28,121,69,104,131,85,-10,342,-4570,-228,144,-19,223157
58,65,97,119,115,128,129,67,28,123,84,112,129,89,-30,172,-4017,103,-180,0,223157
72,68,105,122,117,125,130,65,27,121,90,107,131,92,-182,163,-4125,78,26,28,223157
95,70,111,123,115,125,128,56,24,121,83,103,129,97,-48,175,-4106,42,43,13,223157
106,74,116,123,115,123,127,54,25,119,77,108,132,104,-131,100,-4067,105,-56,14,223157
119,83,127,123,114,120,127,55,25,119,73,106,132,106,-102,78,-4114,164,-69,13,223157
129,90,134,123,113,117,127,51,22,116,63,105,131,111,-88,35,-4142,66,0,12,223157
129,91,134,122,114,117,124,48,20,118,61,106,131,116,-163,48,-4107,0,24,2,223157
128,90,133,122,111,116,122,47,21,115,56,107,131,117,-66,35,-4132,-35,7,0,223157
122,87,131,120,111,115,123,47,19,115,53,110,130,120,-136,35,-4107,-47,-5,-1,223157
118,85,130,120,110,114,121,48,19,113,54,107,127,117,-135,84,-4068,-42,3,1,223157
116,85,126,119,110,115,125,46,21,113,50,108,124,114,-102,80,-4114,-30,16,9,223157
114,87,121,118,109,114,123,46,24,113,49,106,124,113,-145,66,-4101,-17,14,9,223157
115,94,119,119,110,113,121,45,22,111,46,109,123,112,-66,100,-4128,-22,9,10,223157
111,97,114,115,110,114,123,45,23,110,46,110,122,110,-133,79,-4096,-47,16,8,223157
110,94,104,113,109,113,122,48,25,111,47,110,123,110,-116,107,-4085,-35,20,11,223157
108,95,103,114,108,114,122,46,24,112,46,110,122,109,-82,117,-4100,4,-5,14,223158
108,101,104,113,107,112,121,46,24,108,46,111,123,108,-138,89,-4080,9,24,17,223158
111,106,104,115,104,110,119,44,23,109,46,112,122,109,-71,109,-4101,23,29,21,223158
114,112,113,114,104,110,117,48,26,108,46,110,122,107,-95,83,-4098,24,10,18,223158
116,112,118,113,102,110,118,47,23,106,44,112,122,110,-93,73,-4112,13,30,18,223158
121,113,121,113,101,110,118,47,23,106,44,113,122,111,-54,74,-4120,6,14,18,223158
124,117,121,114,99,108,117,47,23,107,45,114,123,114,-93,46,-4103,-1,1,16,223158
123,116,121,115,102,109,118,45,24,108,46,113,122,113,-52,57,-4119,-28,-3,13,223158
124,116,121,114,100,109,119,45,24,111,43,114,124,113,-76,70,-4108,-11,-4,14,223158
123,116,120,114,100,110,120,46,23,114,47,115,126,115,-86,57,-4100,-24,-1,15,223158
124,118,122,114,102,108,119,45,24,112,46,114,126,115,-62,70,-4095,-5,1,16,223158
126,117,121,112,102,108,118,45,23,113,45,115,126,115,-98,63,-4094,-9,3,16,223158
128,115,122,114,103,109,119,46,24,113,49,116,124,113,-63,65,-4111,-11,3,12,223158
128,118,123,113,102,109,118,45,24,112,47,116,127,114,-64,70,-4121,-12,-2,14,223158
129,117,123,114,103,108,121,48,24,112,48,119,125,115,-72,58,-4106,-13,5,15,223158
128,117,124,115,103,109,121,46,22,111,45,117,127,115,-57,79,-4106,-4,-5,16,223158
129,118,123,116,101,109,119,45,23,112,47,118,125,115,-77,67,-4101,-13,-4,14,223158
129,119,120,116,101,108,119,46,22,113,47,117,127,116,-64,77,-4109,-16,-2,14,223158
128,118,120,115,101,110,119,48,23,114,48,116,128,115,-72,76,-4104,-17,-5,13,223158
131,119,122,113,101,109,120,46,24,113,47,118,127,115,-79,71,-4092,-13,-2,14,223158
130,119,121,115,100,109,118,47,24,114,47,119,125,115,-70,83,-4113,-16,-4,16,223158
131,119,123,115,104,110,118,47,26,113,46,117,127,115,-75,66,-4102,-10,-6,14,223159
130,119,122,115,101,110,122,47,24,114,47,117,127,116,-66,71,-4127,-13,-1,17,223159
129,119,123,114,103,111,119,47,24,115,46,118,127,116,-64,77,-4109,-16,-2,14,223159
130,118,123,116,101,111,119,47,24,114,47,119,126,115,-71,56,-4097,-17,1,12,223159
130,120,121,117,103,111,120,51,25,114,45,120,127,116,-57,65,-4112,-7,-2,14,223159
131,120,121,114,102,111,119,52,24,113,47,119,126,115,-64,53,-4105,-10,-3,13,223159
131,119,123,116,102,111,120,51,22,117,47,118,128,116,-62,76,-4098,-11,-1,14,223159
129,119,122,116,102,110,119,52,22,116,45,117,128,117,-74,83,-4103,-8,-5,13,223159
130,120,123,116,102,110,118,52,24,116,47,117,128,116,-70,72,-4097,-10,1,13,223159
132,119,123,116,102,113,121,52,25,116,46,119,126,118,-76,76,-4104,-12,-1,12,223159
130,120,124,115,102,112,119,51,25,116,47,119,129,117,-73,67,-4103,-12,-1,17,223159
132,120,123,116,104,112,119,52,23,115,46,120,127,117,-69,65,-4099,-7,-2,14,223159
132,123,124,115,102,111,119,50,26,116,45,118,129,115,-64,69,-4103,-6,0,14,223159
132,121,124,115,101,110,119,50,26,116,48,120,127,118,-65,58,-4094,-11,-2,15,223159
133,122,125,115,101,110,119,50,29,116,45,119,127,116,-71,65,-4103,-3,-1,15,223159
134,119,123,115,103,112,118,52,23,115,46,119,126,116,-61,52,-4109,-6,1,14,223159
134,123,124,116,101,111,121,50,32,117,46,119,127,116,-64,72,-4116,-8,-3,16,223159
131,122,123,114,101,112,120,50,26,116,45,119,127,117,-59,69,-4116,-3,-3,14,223159
134,123,126,115,101,112,119,51,32,115,45,117,127,117,-66,56,-4105,-14,-2,16,223200
134,125,126,117,103,109,118,50,32,114,45,118,127,116,-70,56,-4104,-10,-1,13,223200
135,123,126,115,103,109,119,50,32,116,48,119,125,117,-56,69,-4112,-11,-4,14,223200
134,122,124,115,102,110,121,50,32,114,44,118,127,115,-68,63,-4098,-13,-2,15,223200
134,124,125,115,100,110,118,50,33,116,45,118,127,117,-66,65,-4105,-11,-1,14,223200
134,121,124,116,101,109,119,50,31,115,47,119,127,116,-71,45,-4095,-12,-4,13,223200
135,123,125,115,103,110,117,52,32,115,47,119,127,116,-62,70,-4103,-7,0,14,223200
134,123,125,116,100,108,120,50,34,114,45,119,129,117,-66,51,-4100,-12,-4,13,223200
