3,1,13,16,5,63,55,13,51,88,5,81,43,0,3902,2767,-4234,-3527,66,-299,223152
1,0,12,17,5,62,49,13,40,89,7,78,42,1,3291,1936,-5279,-6564,1531,-536,223152
-4,-1,12,15,6,60,47,6,28,88,5,77,42,-2,2026,-1020,-8082,-6669,2989,587,223153
-3,0,12,16,3,62,47,6,21,89,4,78,42,3,222,-2298,-9395,-5468,2563,-1838,223153
-3,-1,12,9,5,62,48,7,14,88,6,73,41,38,-1246,-10166,-8833,-5227,2731,-2429,223153
-4,1,11,12,4,60,43,2,10,89,6,77,40,40,-1926,-18285,-2009,-642,-185,-1127,223153
-3,3,12,17,7,60,40,2,8,90,4,76,40,41,-5015,-14815,-1629,4918,-2872,-1033,223153
-1,-5,17,35,17,80,54,4,6,96,4,64,102,67,-1197,-1097,-11099,546,-1039,-13,223153
2,-1,46,52,118,130,122,101,103,129,74,7,53,71,478,-500,-6376,6290,-216,854,223153
4,2,35,62,94,119,119,99,77,122,21,84,45,59,167,-1247,-5637,4888,1186,606,223153
11,-1,27,-10,0,-3,-3,-3,-3,-4,15,-6,-4,-4,-27,-2237,-1165,3608,1724,1256,223153
-1,-2,13,17,4,63,53,3,50,8,-9,73,40,1,3023,1681,-6864,-2177,-863,-913,223153
0,1,10,16,7,63,49,12,37,-1,-6,74,42,1,1941,2417,-4770,-4764,578,-341,223153
0,1,11,17,9,63,48,6,22,-4,-3,74,40,2,1180,746,-6546,-6429,1814,-197,223153
-4,-2,12,15,9,59,39,1,3,-2,-4,73,35,-1,-3644,-15856,-517,212,316,-629,223154
-3,-1,12,18,11,64,40,2,4,92,5,72,9,-5,771,-14531,-5043,8892,-6787,1520,223154
60,29,93,88,82,105,106,5,11,118,4,65,118,82,-834,-118,-5277,702,-575,83,223154
1,0,43,50,121,130,122,108,103,125,63,79,42,69,193,-945,-7423,6005,-344,766,223154
0,2,35,56,88,115,117,101,30,195,-25,32,0,-2,515,-1267,-5081,5090,1757,861,223154
12,-1,24,-3,-4,-5,-4,-4,-5,107,31,76,43,1,-920,-2389,-878,2755,941,1439,223154
10,1,17,28,20,83,90,48,3,99,22,77,38,0,-519,-2216,-3642,1806,-383,1290,223154
6,0,15,23,13,73,69,29,63,93,2,74,39,-1,1192,-2183,-6349,1773,-2265,730,223154
2,-1,12,22,8,65,56,21,53,85,9,75,40,53,2172,-361,-9469,1485,-1068,508,223154
2,0,14,19,4,60,55,11,47,86,6,73,40,51,2651,2559,-6530,-1996,-1260,-428,223155
2,-1,13,18,8,61,51,15,36,0,-8,79,40,49,1822,2569,-3788,-4465,207,337,223155
1,0,13,18,9,62,48,7,22,-6,-2,77,39,0,1803,1278,-6067,-6783,2091,-598,223155
-3,2,10,18,9,53,40,1,4,88,3,75,35,-2,-2321,-15462,-1611,-346,1871,900,223155
-5,-3,12,19,7,57,40,1,4,90,4,70,35,47,-6394,-14346,-79,6227,-5395,763,223155
14,19,57,-11,41,84,90,6,12,106,5,52,103,69,-1288,-364,-7871,1428,-823,8,223155
5,1,44,50,119,130,123,108,54,125,63,84,51,64,515,-1122,-7887,6459,-345,868,223155
2,2,34,57,87,112,116,98,4,119,54,78,44,0,1222,-1252,-5166,4949,2073,1161,223155
12,1,26,36,6,136,106,63,89,101,33,120,42,2,-1110,-2341,-752,2629,907,2438,223155
-4,0,11,12,4,54,41,1,5,90,5,76,37,-2,-2245,-17282,-1743,-555,1311,-848,223155
-4,-1,11,16,8,59,40,2,5,91,6,72,34,41,-5951,-17401,544,5959,-3170,25,223155
10,14,58,-4,21,63,81,7,4,100,4,50,106,79,-910,-662,-9804,1697,-973,18,223155
58,34,127,117,114,126,119,91,54,126,28,87,133,113,-212,-306,-4310,906,89,46,223155
36,17,129,119,117,129,123,106,73,129,64,100,127,105,-342,-1361,-5519,1027,134,3,223155
-6,-5,80,99,120,130,124,109,104,132,-22,85,74,76,561,-227,-7085,4500,69,339,223155
2,-1,46,52,118,128,123,52,107,125,-21,79,53,70,326,-773,-7362,6110,-432,777,223155
5,-1,33,58,87,113,117,102,0,-6,52,76,42,58,1049,-1269,-5366,5019,1921,1160,223155
11,1,25,-3,-2,-9,-6,69,6,-9,-1,-3,-4,-4,-1149,-2446,-1193,2936,592,1482,223155
9,1,20,-5,-3,-5,-4,-3,-5,-4,-5,-4,-5,-4,-193,-1250,-4043,986,-335,1618,223156
1,1,13,3,-7,-1,-4,-6,-4,-4,11,75,39,56,740,-1221,-5388,1096,-1741,1025,223156
3,0,10,18,1,64,59,21,53,11,3,76,39,53,1877,202,-8544,1452,-1046,658,223156
2,-1,14,18,6,60,54,12,44,3,-1,74,40,49,2242,2592,-6179,-1786,-1676,-851,223156
1,0,12,18,5,60,49,14,39,84,6,77,42,48,2066,1885,-4259,-4365,-96,-343,223156
-6,2,12,19,8,60,49,7,19,89,5,78,40,44,1994,522,-6161,-6251,1352,-912,223156
-6,0,12,19,10,60,48,2,15,-5,-1,77,40,42,518,-2167,-7792,-5487,2234,-420,223156
-6,0,11,18,11,65,46,5,13,82,4,73,39,42,-497,-3018,-9278,-5772,1831,-1764,223156
-4,0,12,16,9,55,34,-1,0,2,-6,3,18,30,-769,-8289,-6968,-4415,659,-889,223156
-4,0,9,17,9,62,42,1,3,90,4,70,38,39,-855,-14589,-1944,-714,984,71,223157
-4,1,10,16,9,60,40,1,2,91,5,73,31,39,-3669,-12850,-135,2559,-979,677,223157
-3,-6,6,11,9,-20,45,-4,4,92,5,42,84,4,-1265,-3063,-12886,-707,-1221,-125,223157
8,4,44,51,103,125,-6,-41,-42,-8,-4,-6,2,11,-368,-869,-10249,6276,1906,385,223157
4,0,32,-1,-5,-5,97,72,8,104,24,-5,46,61,-868,2440,-8910,312,-525,3189,223157
1,0,23,26,12,78,78,36,-12,100,4,-3,44,61,1520,7753,-5425,-1630,-1693,2412,223157
-1,-2,13,21,9,66,49,11,10,4,-7,-2,42,54,3607,-6869,-6935,-710,4367,-5978,223157
-2,1,13,19,10,63,47,10,11,72,3,-4,44,0,-2305,-8078,-7924,5,-180,286,223157
2,18,61,74,92,108,91,27,27,108,16,62,109,4,-100,-591,-4293,396,311,-83,223157
1,-5,101,98,114,120,118,88,46,111,44,54,102,66,67,-290,-4062,-29,-78,48,223157
-1,0,107,99,114,122,119,91,47,110,42,52,105,63,14,-235,-4055,-64,-105,49,223157
1,3,118,103,115,121,121,92,49,111,41,51,104,-40,-43,-337,-4094,-28,-97,61,223157
-3,0,38,9,13,-5,-4,-2,-2,-1,-5,-5,-5,-6,110,-723,-4055,1260,-33,848,223158
2,2,25,33,73,90,111,-14,46,98,24,-6,-6,-4,170,-982,-3311,876,292,1169,223158
-3,-1,23,26,58,88,108,60,59,99,23,-5,-3,-6,-929,-807,-3633,523,322,946,223158
-6,1,17,26,58,88,111,69,66,99,24,76,7,-7,-965,-1020,-3528,312,166,324,223158
-3,0,18,28,68,87,112,79,74,98,23,72,19,-6,-621,-1200,-3574,92,301,-29,223158
-5,0,16,28,76,94,115,85,84,98,21,73,46,3,-179,-1319,-3588,-217,148,-128,223158
-5,-2,16,27,82,103,115,86,89,100,22,69,52,5,-111,-1176,-3820,-369,272,-23,223158
-4,-3,15,30,93,112,116,88,85,98,24,66,55,5,-83,-1146,-3810,-487,150,-43,223158
-4,1,17,26,101,116,117,88,85,101,31,63,53,5,-36,-1015,-3820,-682,255,-106,223158
-3,-2,11,42,106,125,113,89,84,121,66,88,65,35,83,-381,-4195,-352,90,-59,223158
-4,-5,11,48,108,123,112,87,86,122,66,94,86,44,173,-313,-4144,-225,-87,-47,223158
2,-8,15,59,102,120,113,86,85,121,64,94,96,55,55,-252,-4104,-124,-58,-34,223158
-1,-5,35,84,88,114,109,78,80,117,52,107,114,83,97,-190,-4059,-45,-27,-9,223158
9,-10,38,84,84,112,108,75,80,116,51,110,116,89,24,-160,-4069,-22,-9,-12,223158
11,-9,36,84,83,112,108,77,80,116,47,110,117,103,68,-158,-4064,10,13,-9,223158
10,-6,38,83,81,109,109,76,77,114,41,112,118,106,64,-169,-4044,-4,-1,-7,223158
11,-8,40,83,81,110,106,75,75,115,39,117,119,106,38,-153,-4074,24,10,-6,223158
13,-9,38,85,83,109,104,76,75,115,34,119,119,107,78,-164,-4063,47,20,-4,223158
14,-7,38,85,82,110,105,76,70,115,34,118,120,107,52,-160,-4054,44,10,-2,223159
12,-9,39,79,83,110,107,76,70,116,35,117,120,107,70,-168,-4052,37,14,-6,223159
14,-9,38,82,83,110,107,75,68,116,35,119,121,108,75,-175,-4050,24,3,-7,223159
13,-9,40,83,84,112,110,80,68,118,36,121,119,110,83,-173,-4056,38,19,-7,223159
19,-7,41,81,84,112,109,79,68,119,38,121,120,108,85,-184,-4055,25,6,-7,223159
20,-6,41,82,86,113,109,78,67,115,38,121,120,111,72,-166,-4053,31,7,-6,223159
20,-7,42,82,84,112,108,79,70,119,43,121,121,111,89,-184,-4053,33,8,-4,223159
27,-4,41,83,87,114,109,79,69,117,42,121,120,108,75,-183,-4042,27,12,-9,223159
26,-5,40,82,85,113,110,79,69,120,42,121,119,109,81,-180,-4042,12,-8,-3,223159
26,-4,41,82,87,114,109,79,69,118,43,122,120,110,74,-191,-4054,25,8,-6,223159
29,-5,41,83,86,114,109,80,69,119,43,124,121,109,63,-181,-4046,27,1,-5,223159
29,-3,40,83,88,114,108,80,71,119,44,123,121,109,78,-206,-4056,25,7,-7,223159
30,-4,42,82,87,114,108,79,70,119,44,124,121,109,75,-186,-4057,18,3,-8,223200
31,-2,42,82,85,115,110,78,70,120,44,124,121,110,73,-193,-4058,24,9,-7,223200
32,-2,43,82,85,113,109,79,71,119,46,123,123,111,85,-197,-4044,23,8,-9,223200
44,1,46,81,85,115,112,80,75,119,46,123,119,110,86,-182,-4050,26,4,-8,223200
44,3,45,83,85,114,109,79,73,121,47,123,122,111,87,-203,-4056,27,15,-9,223200
43,3,44,82,87,115,110,78,73,119,48,123,120,110,92,-191,-4045,3,1,-10,223200
43,1,44,82,86,114,110,79,73,122,49,125,122,111,85,-195,-4059,8,3,-10,223200
44,3,42,80,86,114,110,78,71,119,47,124,124,110,73,-190,-4051,18,9,-7,223200
44,2,42,82,85,113,108,78,73,121,49,125,123,111,82,-184,-4048,20,7,-8,223200
60,7,46,81,84,111,109,77,74,120,45,125,122,113,94,-175,-4060,7,0,-9,223200
69,6,49,80,84,112,108,77,74,118,45,123,122,111,82,-179,-4068,15,11,-11,223200
74,7,51,83,83,111,108,78,73,118,44,125,123,112,83,-189,-4049,21,12,-10,223200
84,5,53,82,83,112,110,78,73,119,43,124,124,111,93,-184,-4048,29,7,-6,223200
83,7,54,81,85,112,109,78,70,120,45,125,122,113,93,-181,-4057,25,7,-5,223200
84,6,54,83,83,112,109,78,71,120,43,124,126,110,95,-187,-4062,21,9,-9,223200
84,6,50,83,84,111,109,78,69,119,43,124,125,112,95,-194,-4059,28,8,-10,223201
83,7,51,81,85,111,111,77,69,120,44,125,124,112,101,-189,-4054,26,6,-6,223201
79,6,49,81,84,112,109,77,72,119,45,125,125,113,108,-193,-4051,23,11,-9,223201
76,7,48,81,84,112,110,79,71,120,45,126,125,114,107,-182,-4049,28,2,-6,223201
72,8,47,82,85,112,108,79,72,121,44,125,126,112,96,-196,-4052,25,1,-5,223201
72,8,49,81,86,112,109,78,72,121,46,126,126,114,101,-198,-4053,28,10,-8,223201
67,4,43,81,85,113,110,80,73,121,49,127,124,112,100,-201,-4054,25,4,-6,223201
64,3,46,80,85,115,110,79,72,121,51,125,126,110,100,-202,-4055,36,12,-5,223201
60,3,44,81,85,115,111,79,71,122,52,127,125,113,114,-208,-4050,24,9,-9,223201
59,2,44,81,86,115,111,79,75,122,51,126,122,111,122,-203,-4061,26,10,-12,223201
55,3,43,80,86,115,112,80,75,122,51,126,125,112,110,-210,-4045,17,2,-9,223201
53,3,45,79,86,115,112,81,78,124,52,125,125,112,106,-204,-4051,14,3,-9,223201
74,4,49,81,85,113,109,77,74,122,49,125,124,111,101,-196,-4057,9,-3,-7,223201
81,1,50,80,84,113,110,77,74,118,48,127,124,111,107,-191,-4060,10,-2,-9,223201
83,5,49,80,84,111,111,76,74,120,47,125,125,113,97,-201,-4049,15,4,-9,223201
85,11,54,80,86,111,110,77,72,120,46,125,124,112,95,-193,-4042,3,-9,-11,223202
87,14,55,82,83,111,108,76,71,119,46,125,124,111,92,-169,-4052,-8,-8,-10,223202
91,17,54,81,83,112,109,76,71,120,45,126,126,114,83,-176,-4067,24,43,-17,223202
96,19,57,81,83,113,109,75,73,120,44,128,127,118,69,-167,-4114,171,157,-46,223202
96,12,51,80,84,115,113,77,73,123,50,129,128,116,107,-226,-4129,339,286,-77,223202
78,3,43,71,88,118,114,77,72,127,55,130,127,112,256,-282,-4063,298,91,-91,223202
69,1,34,65,98,120,113,79,74,127,62,129,118,106,265,-373,-3985,203,-49,-14,223202
60,2,29,60,101,121,113,79,74,126,64,129,114,100,130,-396,-4088,220,20,-63,223202
46,6,28,53,99,122,116,75,78,127,66,129,110,93,159,-458,-4023,208,64,-148,223202
46,5,23,47,101,122,112,76,85,127,69,128,106,88,280,-482,-3879,-6,-16,-128,223202
40,7,21,48,102,123,112,73,86,129,70,128,110,85,283,-482,-3961,-196,1,-56,223202
35,8,19,49,102,122,113,75,85,129,70,130,117,95,249,-420,-3998,-325,-38,-18,223202
27,15,13,59,100,120,113,74,81,128,71,131,122,104,215,-339,-4125,-288,-177,-23,223202
19,20,14,68,98,119,113,74,77,126,65,131,123,107,186,-273,-4125,-187,-118,-8,223202
21,32,16,71,92,116,110,72,76,125,58,128,125,111,155,-243,-4091,-116,-67,-4,223202
68,41,35,83,82,109,109,67,74,117,37,124,120,114,104,-169,-4065,-27,-31,-6,223203
88,40,40,84,81,109,108,65,72,116,28,126,121,80,107,-158,-4053,-40,-52,-3,223203
100,41,54,84,82,107,108,63,70,115,28,111,118,-15,81,-137,-4072,-36,-53,-7,223203
108,45,61,85,78,106,105,62,65,113,25,121,119,111,71,-126,-4062,-31,-36,-5,223203
113,46,69,85,74,103,104,60,63,110,22,118,118,112,74,-116,-4058,-23,-25,-6,223203
118,48,72,86,72,105,105,61,60,107,23,118,118,112,52,-108,-4053,-11,-15,-6,223203
128,56,82,84,60,98,103,55,51,107,12,118,117,113,66,-87,-4053,16,3,-8,223203
127,59,86,84,59,96,101,53,49,104,11,117,119,111,47,-85,-4061,7,-5,-9,223203
131,63,84,85,57,95,102,51,48,106,10,115,118,114,61,-75,-4054,14,3,-9,223203
131,64,86,85,58,95,102,50,46,103,10,117,118,113,64,-78,-4060,7,-2,-9,223203
130,64,85,85,58,96,102,50,44,102,10,116,117,113,49,-70,-4061,27,3,-7,223203
131,65,87,83,57,96,100,50,44,105,10,117,119,112,53,-76,-4059,23,5,-8,223203
130,78,90,85,58,97,104,55,39,103,7,116,118,114,55,-77,-4055,25,5,-7,223204
130,85,88,84,60,95,105,53,38,103,5,115,119,115,64,-70,-4052,10,-6,-8,223204
131,90,91,85,58,97,103,56,38,103,2,115,117,115,56,-77,-4065,18,2,-8,223204
131,91,91,84,58,94,104,53,39,102,4,116,118,113,65,-68,-4055,22,0,-6,223204
132,93,92,83,58,95,101,49,36,101,4,115,116,115,51,-64,-4060,18,-10,-7,223204
132,96,91,83,57,94,101,48,36,98,5,115,116,114,55,-63,-4060,-2,-17,-9,223204
133,104,104,87,37,89,100,32,26,95,0,98,109,110,10,-7,-4064,-19,-27,-10,223204
136,103,106,85,37,87,99,32,23,95,1,95,106,111,15,-12,-4058,-7,-23,-10,223204
136,106,107,85,35,85,97,29,22,96,4,93,104,109,5,-10,-4044,1,-25,-8,223204
134,107,105,87,30,83,97,28,21,95,3,92,103,108,-4,19,-4066,35,7,-9,223204
134,107,108,89,29,85,95,27,20,93,4,91,103,110,10,10,-4051,22,0,-9,223204
136,108,108,87,30,83,97,26,19,95,4,90,103,108,9,0,-4046,21,-3,-8,223204
134,109,106,89,30,85,94,27,18,95,4,91,104,108,-3,2,-4052,22,-3,-7,223204
136,109,109,90,29,83,94,27,17,95,3,89,101,108,11,16,-4058,30,-4,-8,223204
136,110,108,91,30,83,97,25,17,95,4,89,105,109,4,14,-4056,29,1,-10,223204
138,112,107,91,29,82,97,25,17,94,4,89,103,109,2,15,-4050,30,-6,-9,223205
137,113,109,90,28,81,95,25,19,95,5,88,96,107,-4,17,-4052,35,-6,-4,223205
137,114,107,90,28,81,95,25,17,95,5,89,99,109,0,16,-4056,40,6,-6,223205
136,113,110,90,28,82,97,26,17,92,6,87,100,107,2,11,-4051,27,-3,-8,223205
137,112,109,92,29,81,96,26,15,95,4,86,102,108,-1,23,-4058,43,2,-7,223205
137,113,108,90,29,82,96,25,17,95,4,85,101,107,-8,11,-4049,38,6,-9,223205
137,112,109,90,30,82,95,26,15,96,5,83,102,108,-7,18,-4056,26,-3,-10,223205
136,113,108,89,29,83,96,24,13,93,5,83,100,108,6,14,-4048,-7,-5,-10,223205
136,114,108,92,30,79,95,24,14,94,6,84,96,108,4,28,-4062,-8,-15,-10,223205
137,115,111,90,29,79,95,25,15,94,7,83,95,108,-6,24,-4050,0,-6,-10,223205
136,116,109,90,28,74,93,24,9,94,7,84,88,107,-3,44,-4051,7,-22,-6,223205
139,115,111,90,26,74,92,22,7,93,6,83,86,108,-4,56,-4059,26,-2,-9,223205
139,117,112,89,26,73,92,23,6,93,7,81,80,107,-12,55,-4053,17,-11,-13,223205
139,117,112,91,27,72,90,23,4,93,7,79,69,106,-24,44,-4048,22,5,-10,223205
140,117,113,90,26,73,89,23,6,92,8,79,70,107,-19,57,-4047,4,-23,-11,223205
134,113,100,77,21,67,73,19,4,92,6,82,57,84,-13,8,-4044,21,-176,-6,223205
129,109,86,72,18,67,66,14,6,88,8,82,54,79,-106,149,-3937,-9,-250,0,223205
121,108,74,72,20,68,63,4,3,91,5,84,38,86,-91,-54,-4080,217,389,-28,223205
127,109,83,81,21,71,73,4,5,91,8,73,60,93,19,27,-4021,-10,52,11,223206
131,111,98,79,21,70,80,12,5,90,7,67,97,103,0,-33,-3988,-251,-214,37,223206
136,116,115,95,23,69,99,24,6,91,0,69,112,114,-68,136,-3893,-425,-293,81,223206
142,120,123,109,26,77,109,45,11,91,6,81,128,123,-51,130,-4096,-364,-529,66,223206
145,124,129,117,76,100,114,60,3,93,14,86,130,124,-277,270,-4305,-83,-550,21,223206
147,122,130,119,90,103,116,68,3,91,6,74,116,119,-436,301,-4208,230,-141,-11,223206
95,99,82,116,-6,11,64,7,-3,-30,-20,76,-27,-5,1028,-564,-6214,1255,-3145,772,223206
91,101,58,6,122,94,99,26,11,86,6,-38,66,6,5958,1916,-4083,-889,551,859,223206
85,101,45,30,13,73,79,18,-7,86,6,75,61,81,4504,1699,-2745,-1118,3413,-1299,223206
72,98,38,26,4,62,55,17,16,83,6,80,57,12,1529,889,-5170,-1264,3068,-2600,223206
66,96,34,27,4,58,49,14,18,82,5,79,49,63,-965,-2228,-4703,-628,3130,-2100,223206
58,91,26,23,7,59,43,8,15,82,6,79,50,61,-3845,-7227,-2300,934,533,-1911,223206
50,92,25,23,11,61,42,3,14,85,6,82,48,3,-8616,-17657,-299,6504,-4890,-1059,223207
101,110,99,107,59,-35,98,28,19,119,18,110,135,107,-1464,-1463,-9018,1121,-510,4,223207
94,91,129,117,117,128,121,89,82,130,56,130,137,119,81,-931,-4909,1241,133,57,223207
41,51,119,117,121,132,123,102,119,131,90,140,118,81,134,-1067,-7664,3641,444,-37,223207
48,53,60,58,120,130,122,105,54,131,84,88,75,80,382,-82,-8000,6349,80,442,223207
38,62,43,46,96,119,119,102,2,123,58,37,43,-1,-58,-738,-7476,6032,847,273,223207
27,68,19,21,8,66,57,7,47,90,5,-3,46,61,3856,337,-9425,2626,-435,1008,223207
28,71,17,20,6,62,53,6,-9,88,4,-5,46,59,2767,4760,-6513,-1601,-899,-859,223207
26,70,16,19,7,63,50,8,-6,88,5,79,46,52,2453,4755,-3508,-5269,1395,-513,223207
27,70,15,21,8,59,45,13,28,88,6,82,46,49,1262,1655,-7003,-7322,2691,-758,223207
23,71,13,20,11,61,44,9,20,87,3,77,46,52,-135,-1295,-10135,-7201,2793,-2255,223207
20,69,2,20,9,59,43,3,16,87,6,74,41,50,-1281,-7738,-11306,-5974,2595,-2180,223207
101,116,123,108,108,122,116,65,49,127,18,108,134,115,-1309,146,-7572,685,380,-124,223207
86,74,126,121,119,130,123,100,73,131,60,125,135,113,1,-517,-5197,1738,673,-35,223207
9,8,64,89,132,130,122,107,39,119,84,0,88,79,1114,-412,-7697,6499,-346,900,223207
8,10,21,20,10,81,77,36,71,-31,-5,-3,41,1,1,-2709,-6867,1921,-2431,1429,223208
10,11,15,19,7,67,60,24,64,9,4,84,42,1,2458,-1193,-9474,2694,-1429,809,223208
14,11,16,17,7,63,56,19,53,4,-9,85,39,1,3076,2864,-7661,-1127,-2157,-148,223208
11,11,12,18,5,62,51,17,41,6,-9,83,38,0,3603,3652,-3945,-4457,354,-87,223208
9,10,13,15,6,60,48,13,37,49,7,82,41,0,2592,1027,-5840,-6647,1810,-20,223208
10,12,13,16,5,58,44,9,27,85,6,81,39,-1,1041,-1327,-7614,-6418,2526,-873,223208
11,13,9,15,5,58,42,8,-10,83,7,78,39,40,1186,-3423,-8396,-5678,3017,-2916,223208
9,13,10,14,2,58,40,12,2,84,8,79,40,-11,-1419,-11990,-7608,-5806,1238,-3350,223208
11,13,10,17,5,55,40,0,8,87,6,79,40,38,-1911,-20874,66,1563,153,1106,223208
4,6,69,85,120,131,123,108,-6,132,27,39,71,73,658,-37,-8022,6512,-419,661,223208
9,7,42,67,87,105,84,67,6,123,38,-6,-2,-5,1014,-909,-7932,6729,1002,1003,223208
11,10,31,52,-22,-3,-6,52,90,112,24,-6,-2,-4,139,-3008,-2720,4714,1882,2294,223208
10,11,30,28,19,89,90,62,80,-2,-3,-6,42,63,-442,-2356,-3276,1547,-444,2984,223208
7,9,22,24,13,81,74,33,69,90,9,-7,39,59,259,-3124,-6998,1835,-2759,1227,223208
2,10,15,22,7,67,61,22,58,89,6,-6,41,58,3775,-998,-9812,3345,-1083,-19,223208
7,10,14,19,6,63,57,16,47,86,5,-6,41,54,2540,3676,-8622,-351,-1680,-1098,223209
8,8,14,18,6,61,50,13,40,86,6,-6,40,49,2852,5334,-3853,-4090,701,-765,223209
8,9,12,19,5,61,48,12,28,87,6,-6,41,51,2177,2006,-6063,-7051,1764,-61,223209
5,11,8,15,9,55,39,1,9,88,6,-3,38,39,-1605,-20797,674,1515,449,1390,223209
-1,11,8,16,31,68,41,19,-6,8,2,66,92,61,-1064,-9897,-14160,-1028,-1359,-25,223209
65,94,125,111,114,125,120,77,56,127,29,97,132,105,-113,-210,-6497,459,238,11,223209
58,51,129,118,119,130,124,100,82,131,64,118,134,106,-23,-1264,-6021,1559,615,-68,223209
-4,-2,69,93,121,130,123,106,-3,132,2,33,76,74,830,-572,-7742,6011,-160,709,223209
11,8,43,57,3,-4,70,48,-5,89,22,11,7,37,776,-1310,-7409,6059,1010,911,223209
5,7,33,48,79,105,109,85,10,33,23,10,44,63,52,-3644,-2745,4278,1848,2416,223209
8,6,28,28,20,89,89,60,79,102,23,-6,38,61,-654,-2652,-3058,2111,-516,3593,223209
4,8,20,24,11,80,73,33,69,10,0,29,39,59,-50,-3496,-6639,2830,-3436,1374,223209
6,7,9,17,3,60,43,9,-7,84,6,6,38,40,-560,-10689,-9560,-6154,1152,-3146,223210
5,7,9,16,5,54,40,2,8,87,6,6,37,39,-116,-21482,-277,-467,1326,294,223210
-3,11,9,18,11,59,39,2,6,87,6,0,61,-14,-7181,-21945,-18307,-2789,-2142,-258,223210
69,61,89,86,93,114,106,33,48,123,27,92,129,90,-667,19,-5700,677,-94,-36,223210
56,46,128,121,118,130,121,98,75,128,61,117,133,113,-216,-1124,-5594,1051,576,-14,223210
11,3,95,112,119,132,118,109,112,133,108,111,101,72,656,-255,-8249,5134,548,295,223210
0,5,48,56,118,129,15,104,63,126,7,-11,77,20,490,-42,-7512,6845,-22,1168,223210
5,6,32,-1,-6,99,113,95,5,120,56,5,48,4,843,-2343,-5039,5002,2225,1400,223210
10,3,29,38,44,96,100,77,7,102,27,2,42,2,-1002,-3625,-2189,2893,-537,3576,223210
3,5,19,26,14,83,79,6,65,100,3,51,41,1,238,-2741,-5537,2015,-977,2246,223210
6,5,16,21,9,75,64,29,64,93,7,-5,41,1,1871,-1934,-8193,3098,-2542,131,223210
10,5,14,17,7,67,59,20,54,88,5,82,40,0,1923,1375,-10176,1740,-1193,164,223210
0,5,13,17,5,60,46,7,17,85,5,75,38,43,1609,-2668,-8529,-6816,1590,-1928,223210
3,6,9,18,6,62,45,5,11,82,7,68,36,41,605,-8187,-9276,-6256,3878,-3488,223210
5,2,9,16,5,60,42,-2,8,87,6,73,38,37,-1848,-21141,-2908,-2584,353,-511,223210
-2,3,8,18,8,54,44,2,6,90,6,0,-8,-11,-6575,-22026,544,5711,-4920,1937,223210
22,40,75,74,67,102,102,4,20,119,3,78,126,83,-1365,-1533,-8509,1312,-391,4,223210
53,41,127,121,118,128,121,97,69,129,48,113,134,109,-265,-1134,-5074,1327,371,2,223210
12,2,108,116,120,129,121,106,102,131,78,108,102,66,401,-694,-8576,4847,637,216,223211
5,6,48,56,118,130,2,106,124,129,-37,-29,68,69,190,-122,-7158,7046,446,799,223211
4,6,38,52,-28,115,18,7,3,-8,-5,81,45,5,-72,-1346,-6314,5720,1384,432,223211
1,1,14,18,3,65,59,23,54,91,7,83,39,55,2759,546,-9757,1929,-183,725,223211
2,2,11,19,6,61,53,18,5,86,6,81,42,7,3050,3583,-5995,-2059,-772,-766,223211
-4,3,13,16,6,63,48,12,40,86,6,80,41,29,2534,3024,-4046,-5266,1043,-20,223211
-2,1,13,17,4,63,48,11,-5,84,6,78,41,46,1701,362,-6911,-7145,2523,-409,223211
-1,2,11,17,7,62,47,8,7,86,6,76,39,44,309,-1604,-8770,-6214,2713,-2146,223211
-2,1,7,16,6,59,47,6,16,85,5,74,40,41,-1632,-6017,-10423,-6350,2659,-2937,223211
-1,-1,9,14,4,58,44,11,-6,88,5,76,38,37,-1351,-18143,-4002,-3401,-721,-251,223212
-2,-1,8,17,11,56,45,1,8,88,6,74,39,1,-6417,-23536,461,5254,-2053,410,223212
6,29,54,58,27,15,80,13,5,108,1,69,114,80,-999,-1710,-9494,1585,-1248,51,223212
3,5,42,55,109,123,120,104,114,125,6,-3,-5,-4,478,-934,-7377,6334,1241,897,223212
8,3,30,-4,-3,-7,-4,-4,-4,112,2,75,43,2,-174,-2964,-2356,4268,1955,1962,223212
9,4,20,31,20,87,91,62,73,100,23,77,40,1,-634,-2786,-3601,2429,-546,2145,223212
0,2,12,19,6,61,49,11,-5,83,6,75,37,1,3089,4383,-4376,-4541,831,-765,223212
-2,0,11,19,4,62,49,12,-6,82,6,74,36,-2,1914,1268,-6381,-6861,2067,-20,223212
-4,0,13,18,5,59,48,7,-8,81,6,74,36,43,981,-1427,-8612,-7153,2207,-1236,223212
-1,0,12,17,5,59,47,5,-8,82,5,72,36,40,1529,-4868,-10105,-6700,3300,-3897,223212
-2,0,11,17,6,55,45,11,11,83,5,71,35,37,-1660,-15660,-7665,-6147,402,-3176,223212
1,-1,10,18,7,53,44,2,7,90,5,75,34,37,-3118,-24307,-2005,2796,-769,1578,223212
2,-10,68,89,121,130,124,108,-8,132,87,80,68,20,219,-250,-7889,6058,-174,428,223212
2,2,44,51,116,126,122,104,93,127,61,81,56,1,748,-953,-8034,6735,898,811,223212
2,2,33,34,12,-9,-3,-3,82,116,8,19,45,4,1208,-1854,-4381,4818,2941,1381,223212
9,2,26,35,26,91,93,68,84,102,0,84,44,1,-1518,-2170,-2687,1577,-367,2881,223212
